"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-02-27 - Wild 7, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","61","42","59.22","46","39","54.12","26","26","50.00","1","7","12.50","1.81","2.21","45.04","20","18","52.63","9","9","50.00","4","6","40.00","1","1","50.00","25.00","83.33","11","9","55.00","3","7","30.00","0","3","0.00","0.00","57.14","37","23","61.67","17","12","58.62","0","2","0.00","0.00","83.33","3.85","73.08","0.769","17663"
"2020-02-28 - Avalanche 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","81","52","60.90","67","42","61.47","47","32","59.49","2","3","40.00","4.38","3.78","53.63","41","25","62.12","23","9","71.88","14","8","63.64","0","2","0.00","0.00","75.00","18","16","52.94","10","10","50.00","1","1","50.00","10.00","90.00","33","20","62.26","19","12","61.29","1","0","100.00","5.26","100.00","4.26","90.63","0.949","18680"
"2020-02-28 - Penguins 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","46","59","43.81","29","45","39.19","21","30","41.18","3","2","60.00","2.62","2.42","51.93","23","33","41.07","9","8","52.94","8","7","53.33","2","1","66.67","25.00","85.71","14","25","35.90","5","11","31.25","1","1","50.00","20.00","90.91","22","23","48.89","8","9","47.06","0","0","-","0.00","100.00","14.29","93.33","1.076","16588"
"2020-02-28 - Rangers 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","75","47","61.48","58","34","63.04","40","28","58.82","5","2","71.43","3.33","1.86","64.11","36","24","60.00","16","7","69.57","11","6","64.71","2","2","50.00","18.18","66.67","20","17","54.05","11","7","61.11","2","0","100.00","18.18","100.00","37","21","63.79","17","13","56.67","1","0","100.00","5.88","100.00","12.50","92.86","1.054","19581"
"2020-02-28 - Sabres 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","49","67","42.24","38","43","46.91","28","34","45.16","4","2","66.67","2.39","2.45","49.33","24","40","37.50","12","10","54.55","8","9","47.06","3","2","60.00","37.50","77.78","12","30","28.57","5","13","27.78","0","0","-","0.00","100.00","21","21","50.00","12","9","57.14","0","0","-","0.00","100.00","14.29","94.12","1.084","18404"
"2020-02-28 - Wild 5, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","51","53","49.04","35","37","48.61","24","26","48.00","0","5","0.00","1.18","2.54","31.70","14","28","33.33","3","9","25.00","3","7","30.00","0","3","0.00","0.00","57.14","11","19","36.67","4","8","33.33","0","2","0.00","0.00","75.00","29","18","61.70","13","6","68.42","0","0","-","0.00","100.00","0.00","80.77","0.808","18955"
"2020-02-29 - Avalanche 3, Predators 2","Nashville Predators","Limited ReportFull Report","60","63","52","54.78","54","38","58.70","32","31","50.79","2","3","40.00","2.9","2.82","50.69","29","25","53.70","10","8","55.56","7","6","53.85","2","1","66.67","28.57","83.33","19","17","52.78","11","9","55.00","0","1","0.00","0.00","88.89","31","23","57.41","12","13","48.00","0","0","-","0.00","100.00","6.25","90.32","0.966","17619"
"2020-02-29 - Blackhawks 3, Panthers 2","Florida Panthers","Limited ReportFull Report","65","64","55","53.78","55","41","57.29","40","29","57.97","2","2","50.00","3.64","2.48","59.45","28","27","50.91","13","9","59.09","11","7","61.11","1","2","33.33","9.09","71.43","15","18","45.45","6","7","46.15","1","0","100.00","16.67","100.00","33","24","57.89","20","13","60.61","0","0","-","0.00","100.00","5.00","93.10","0.981","16055"
"2020-02-29 - Bruins 4, Islanders 0","New York Islanders","Limited ReportFull Report","60","61","54","53.04","38","37","50.67","25","30","45.45","0","4","0.00","2.64","3.02","46.64","35","30","53.85","12","13","48.00","6","12","33.33","0","1","0.00","0.00","91.67","23","17","57.50","8","6","57.14","0","1","0.00","0.00","83.33","18","23","43.90","8","11","42.11","0","2","0.00","0.00","81.82","0.00","86.67","0.867","13917"
"2020-02-29 - Canucks 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","57","62","47.90","42","42","50.00","30","27","52.63","4","2","66.67","3.25","2.29","58.70","32","24","57.14","8","10","44.44","5","9","35.71","2","2","50.00","40.00","77.78","24","14","63.16","13","4","76.47","1","0","100.00","7.69","100.00","22","30","42.31","11","12","47.83","1","0","100.00","9.09","100.00","13.33","92.59","1.059","19371"
"2020-02-29 - Devils 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","61.966666666667","68","56","54.84","51","46","52.58","38","33","53.52","2","1","66.67","3.2","2.78","53.57","21","10","67.74","6","3","66.67","5","1","83.33","0","0","-","0.00","100.00","15","7","68.18","10","5","66.67","0","0","-","0.00","100.00","38","39","49.35","23","26","46.94","2","1","66.67","8.70","96.15","5.26","96.97","1.022","17372"
"2020-02-29 - Flames 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","60","49","55.05","49","32","60.49","33","21","61.11","4","3","57.14","4.81","2.17","68.92","35","19","64.81","13","2","86.67","11","1","91.67","3","1","75.00","27.27","0.00","22","17","56.41","12","8","60.00","1","1","50.00","8.33","87.50","18","26","40.91","9","11","45.00","0","1","0.00","0.00","90.91","12.12","85.71","0.978","19092"
"2020-02-29 - Hurricanes 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60.866666666667","72","55","56.69","50","41","54.95","39","30","56.52","4","3","57.14","2.75","2.42","53.13","33","25","56.90","17","10","62.96","11","8","57.89","3","0","100.00","27.27","100.00","16","15","51.61","8","7","53.33","1","1","50.00","12.50","85.71","32","26","55.17","17","14","54.84","0","2","0.00","0.00","85.71","10.26","90.00","1.003","21207"
"2020-02-29 - Jets 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","52","72","41.94","35","54","39.33","22","41","34.92","3","2","60.00","3.09","3.35","47.95","27","36","42.86","16","15","51.61","8","12","40.00","1","1","50.00","12.50","91.67","11","21","34.38","9","11","45.00","1","1","50.00","11.11","90.91","20","29","40.82","5","15","25.00","1","0","100.00","20.00","100.00","13.64","95.12","1.088","18347"
"2020-02-29 - Penguins 0, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","64","65","49.61","48","46","51.06","32","30","51.61","5","0","100.00","3.3","2.1","61.04","31","23","57.41","15","6","71.43","14","3","82.35","2","0","100.00","14.29","100.00","16","17","48.48","5","6","45.45","2","0","100.00","40.00","100.00","29","33","46.77","12","16","42.86","1","0","100.00","8.33","100.00","15.63","100.00","1.156","17562"
"2020-02-29 - Red Wings 3, Senators 4","Ottawa Senators","Limited ReportFull Report","65","86","61","58.50","61","42","59.22","39","28","58.21","3","3","50.00","5.57","2.05","73.09","51","28","64.56","29","7","80.56","22","6","78.57","2","1","66.67","9.09","83.33","22","21","51.16","7","7","50.00","0","2","0.00","0.00","71.43","34","23","59.65","9","10","47.37","1","0","100.00","11.11","100.00","7.69","89.29","0.970","15505"
"2020-02-29 - Sabres 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","60","49","55.05","45","40","52.94","31","27","53.45","5","2","71.43","3.28","2.71","54.76","33","19","63.46","16","9","64.00","13","8","61.90","3","2","60.00","23.08","75.00","17","10","62.96","8","4","66.67","1","0","100.00","12.50","100.00","17","25","40.48","6","12","33.33","0","0","-","0.00","100.00","16.13","92.59","1.087","17125"
"2020-02-29 - Stars 3, Blues 4","St Louis Blues","Limited ReportFull Report","65","65","50","56.52","43","40","51.81","29","31","48.33","3","3","50.00","2.45","2.71","47.46","31","28","52.54","10","12","45.45","5","8","38.46","1","2","33.33","20.00","75.00","21","16","56.76","9","12","42.86","1","0","100.00","11.11","100.00","30","19","61.22","15","8","65.22","1","1","50.00","6.67","87.50","10.34","90.32","1.007","18096"
"2020-03-01 - Canucks 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","52","69","42.98","42","51","45.16","35","39","47.30","5","3","62.50","2.53","2.87","46.92","16","32","33.33","6","12","33.33","3","8","27.27","1","1","50.00","33.33","87.50","10","20","33.33","8","14","36.36","1","2","33.33","12.50","85.71","32","35","47.76","20","16","55.56","3","0","100.00","15.00","100.00","14.29","92.31","1.066","18378"
"2020-03-01 - Capitals 4, Wild 3","Minnesota Wild","Limited ReportFull Report","60","62","50","55.36","47","41","53.41","40","30","57.14","3","4","42.86","2.34","2.13","52.40","28","28","50.00","11","8","57.89","9","5","64.29","1","0","100.00","11.11","100.00","17","20","45.95","7","11","38.89","0","3","0.00","0.00","72.73","31","20","60.78","23","12","65.71","2","1","66.67","8.70","91.67","7.50","86.67","0.942","17388"
"2020-03-01 - Devils 3, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","74","58","56.06","53","42","55.79","34","34","50.00","0","3","0.00","3.32","2.72","54.96","36","29","55.38","16","13","55.17","12","12","50.00","0","3","0.00","0.00","75.00","20","16","55.56","9","10","47.37","0","0","-","0.00","100.00","34","26","56.67","12","12","50.00","0","0","-","0.00","100.00","0.00","91.18","0.912","16195"
"2020-03-01 - Flames 3, Panthers 0","Florida Panthers","Limited ReportFull Report","60","61","56","52.14","51","40","56.04","38","28","57.58","0","3","0.00","2.88","1.91","60.08","27","25","51.92","10","13","43.48","7","9","43.75","0","1","0.00","0.00","88.89","17","12","58.62","13","5","72.22","0","0","-","0.00","100.00","29","30","49.15","16","14","53.33","0","2","0.00","0.00","85.71","0.00","89.29","0.893","14104"
"2020-03-01 - Flyers 5, Rangers 3","New York Rangers","Limited ReportFull Report","60","59","41","59.00","46","35","56.79","26","26","50.00","3","5","37.50","3.56","4.1","46.45","40","27","59.70","22","18","55.00","15","14","51.72","3","5","37.50","20.00","64.29","18","9","66.67","4","5","44.44","0","0","-","0.00","100.00","19","12","61.29","7","6","53.85","0","0","-","0.00","100.00","11.54","80.77","0.923","18006"
"2020-03-01 - Kings 4, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","88","30","74.58","64","21","75.29","43","17","71.67","1","4","20.00","3.92","1.47","72.75","49","15","76.56","16","6","72.73","9","5","64.29","0","3","0.00","0.00","40.00","33","9","78.57","19","4","82.61","1","0","100.00","5.26","100.00","33","10","76.74","14","6","70.00","0","1","0.00","0.00","83.33","2.33","76.47","0.788","18419"
"2020-03-02 - Avalanche 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","51","56","47.66","33","43","43.42","18","27","40.00","1","2","33.33","1.79","2.15","45.33","24","19","55.81","6","7","46.15","4","6","40.00","1","2","33.33","25.00","66.67","18","12","60.00","5","6","45.45","0","0","-","0.00","100.00","26","34","43.33","8","13","38.10","0","0","-","0.00","100.00","5.56","92.59","0.981","17708"
"2020-03-02 - Oilers 8, Predators 3","Nashville Predators","Limited ReportFull Report","60","62","55","52.99","45","43","51.14","30","35","46.15","3","8","27.27","2.67","2.3","53.68","31","24","56.36","8","15","34.78","8","12","40.00","2","5","28.57","25.00","58.33","23","9","71.88","5","5","50.00","1","1","50.00","20.00","80.00","26","25","50.98","15","13","53.57","0","2","0.00","0.00","84.62","10.00","77.14","0.871","17316"
"2020-03-03 - Blues 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","52","40","56.52","43","28","60.56","26","22","54.17","1","3","25.00","2.72","2.09","56.54","27","16","62.79","11","8","57.89","7","5","58.33","0","2","0.00","0.00","60.00","16","8","66.67","5","5","50.00","1","1","50.00","20.00","80.00","23","17","57.50","13","10","56.52","0","0","-","0.00","100.00","3.85","86.36","0.902","16091"
"2020-03-03 - Bruins 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","50","55","47.62","30","44","40.54","21","35","37.50","1","2","33.33","1.63","3.09","34.53","28","37","43.08","6","16","27.27","5","13","27.78","1","2","33.33","20.00","84.62","22","21","51.16","8","11","42.11","0","0","-","0.00","100.00","18","16","52.94","8","11","42.11","0","0","-","0.00","100.00","4.76","94.29","0.990","19092"
"2020-03-03 - Canadiens 6, Islanders 2","New York Islanders","Limited ReportFull Report","60","44","55","44.44","35","42","45.45","22","27","44.90","2","6","25.00","2.5","2.48","50.16","22","23","48.89","13","9","59.09","8","6","57.14","1","2","33.33","12.50","66.67","9","14","39.13","2","5","28.57","0","2","0.00","0.00","60.00","16","25","39.02","9","11","45.00","1","1","50.00","11.11","90.91","9.09","77.78","0.869","12788"
"2020-03-03 - Devils 0, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","66","56","54.10","49","41","54.44","32","27","54.24","3","0","100.00","2.98","2.82","51.37","27","27","50.00","10","11","47.62","7","6","53.85","1","0","100.00","14.29","100.00","17","16","51.52","7","8","46.67","1","0","100.00","14.29","100.00","36","23","61.02","18","10","64.29","1","0","100.00","5.56","100.00","9.38","100.00","1.094","18290"
"2020-03-03 - Ducks 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","71","59","54.62","51","49","51.00","40","39","50.63","6","2","75.00","4.03","3.52","53.33","43","33","56.58","24","19","55.81","20","14","58.82","6","2","75.00","30.00","85.71","19","14","57.58","8","8","50.00","0","0","-","0.00","100.00","22","24","47.83","12","17","41.38","0","0","-","0.00","100.00","15.00","94.87","1.099","21345"
"2020-03-03 - Maple Leafs 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","60","53","53.10","49","38","56.32","38","27","58.46","5","2","71.43","4.03","2.58","60.96","28","32","46.67","12","12","50.00","11","9","55.00","3","1","75.00","27.27","88.89","16","20","44.44","9","11","45.00","1","1","50.00","11.11","90.91","26","17","60.47","14","4","77.78","0","0","-","0.00","100.00","13.16","92.59","1.058","16129"
"2020-03-03 - Oilers 2, Stars 1","Dallas Stars","Limited ReportFull Report","61.133333333333","73","41","64.04","55","37","59.78","43","27","61.43","1","2","33.33","3.57","1.95","64.63","36","18","66.67","15","7","68.18","13","4","76.47","0","0","-","0.00","100.00","21","11","65.63","13","9","59.09","1","2","33.33","7.69","77.78","31","19","62.00","14","12","53.85","0","0","-","0.00","100.00","2.33","92.59","0.949","18532"
"2020-03-03 - Predators 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","70","68","50.72","47","51","47.96","33","38","46.48","3","1","75.00","3.32","3.64","47.72","31","28","52.54","14","10","58.33","10","9","52.63","3","1","75.00","30.00","88.89","17","18","48.57","8","8","50.00","0","0","-","0.00","100.00","32","36","47.06","15","21","41.67","0","0","-","0.00","100.00","9.09","97.37","1.065","17242"
"2020-03-03 - Sabres 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","55","58","48.67","48","45","51.61","35","26","57.38","3","1","75.00","2.48","2.11","54.04","21","27","43.75","11","7","61.11","8","3","72.73","3","0","100.00","37.50","100.00","10","20","33.33","7","9","43.75","0","0","-","0.00","100.00","29","29","50.00","16","13","55.17","0","1","0.00","0.00","92.31","8.57","96.15","1.047","15325"
"2020-03-03 - Senators 3, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","55","50","52.38","42","33","56.00","35","26","57.38","7","3","70.00","3.13","1.96","61.43","32","21","60.38","15","9","62.50","10","8","55.56","3","2","60.00","30.00","75.00","17","12","58.62","11","7","61.11","2","1","66.67","18.18","85.71","18","25","41.86","12","9","57.14","2","0","100.00","16.67","100.00","20.00","88.46","1.085","18455"
"2020-03-04 - Blue Jackets 2, Flames 3","Calgary Flames","Limited ReportFull Report","64.816666666667","65","45","59.09","43","33","56.58","37","22","62.71","3","2","60.00","2.91","2.6","52.81","30","30","50.00","14","8","63.64","13","6","68.42","3","1","75.00","23.08","83.33","16","22","42.11","11","10","52.38","0","1","0.00","0.00","90.00","29","15","65.91","12","6","66.67","0","0","-","0.00","100.00","8.11","90.91","0.990","18696"
"2020-03-04 - Coyotes 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","66","65","50.38","55","49","52.88","38","40","48.72","2","4","33.33","3.71","3.44","51.91","41","32","56.16","18","9","66.67","15","7","68.18","1","2","33.33","6.67","71.43","23","23","50.00","12","14","46.15","1","0","100.00","8.33","100.00","24","27","47.06","11","17","39.29","0","1","0.00","0.00","94.12","5.26","90.00","0.953","17363"
"2020-03-04 - Ducks 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","64.966666666667","73","53","57.94","53","38","58.24","35","30","53.85","3","4","42.86","3.23","1.67","65.97","44","16","73.33","16","5","76.19","14","5","73.68","1","1","50.00","7.14","80.00","28","11","71.79","9","6","60.00","2","1","66.67","22.22","83.33","24","31","43.64","12","15","44.44","0","2","0.00","0.00","86.67","8.57","86.67","0.952","18033"
"2020-03-04 - Flyers 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","56","50","52.83","41","39","51.25","27","29","48.21","2","5","28.57","2.07","3.26","38.77","27","29","48.21","11","15","42.31","8","11","42.11","2","3","40.00","25.00","72.73","16","14","53.33","5","6","45.45","0","1","0.00","0.00","83.33","24","16","60.00","13","8","61.90","0","1","0.00","0.00","87.50","7.41","82.76","0.902","18573"
