"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-02-20 - Panthers 4, Kings 5","Florida Panthers","Limited ReportFull Report","60","46","67","40.71","42","54","43.75","29","40","42.03","4","5","44.44","2.39","4.87","32.96","29","35","45.31","8","22","26.67","4","16","20.00","0","3","0.00","0.00","81.25","21","13","61.76","13","9","59.09","4","1","80.00","30.77","88.89","14","29","32.56","9","13","40.91","0","1","0.00","0.00","92.31","13.79","87.50","1.013","16911"
"2020-02-20 - Penguins 0, Maple Leafs 4","Pittsburgh Penguins","Limited ReportFull Report","60","57","64","47.11","37","45","45.12","24","30","44.44","0","4","0.00","1.59","2.88","35.56","18","33","35.29","7","16","30.43","5","8","38.46","0","1","0.00","0.00","87.50","11","17","39.29","7","13","35.00","0","2","0.00","0.00","84.62","32","23","58.18","11","9","55.00","0","1","0.00","0.00","88.89","0.00","86.67","0.867","19386"
"2020-02-20 - Sharks 1, Devils 2","San Jose Sharks","Limited ReportFull Report","60","69","56","55.20","56","35","61.54","37","25","59.68","1","2","33.33","2.97","1.86","61.42","31","23","57.41","12","6","66.67","12","5","70.59","0","1","0.00","0.00","80.00","19","17","52.78","9","9","50.00","0","0","-","0.00","100.00","34","25","57.63","14","9","60.87","1","1","50.00","7.14","88.89","2.70","92.00","0.947","13941"
"2020-02-21 - Avalanche 1, Ducks 0","Colorado Avalanche","Limited ReportFull Report","60","61","48","55.96","40","39","50.63","29","26","52.73","1","0","100.00","2.55","1.67","60.41","34","18","65.38","14","8","63.64","8","4","66.67","0","0","-","0.00","100.00","20","10","66.67","11","4","73.33","1","0","100.00","9.09","100.00","24","25","48.98","10","13","43.48","0","0","-","0.00","100.00","3.45","100.00","1.034","16742"
"2020-02-21 - Blues 5, Stars 1","St Louis Blues","Limited ReportFull Report","60","42","45","48.28","31","32","49.21","23","19","54.76","5","1","83.33","2.81","1.88","59.91","27","20","57.45","15","9","62.50","11","6","64.71","3","0","100.00","27.27","100.00","12","11","52.17","4","5","44.44","1","0","100.00","25.00","100.00","13","18","41.94","7","8","46.67","1","1","50.00","14.29","87.50","21.74","94.74","1.165","18532"
"2020-02-21 - Bruins 4, Flames 3","Boston Bruins","Limited ReportFull Report","60","41","51","44.57","32","32","50.00","23","21","52.27","4","3","57.14","1.94","1.87","50.88","21","19","52.50","9","6","60.00","8","5","61.54","4","2","66.67","50.00","60.00","12","13","48.00","6","8","42.86","0","1","0.00","0.00","87.50","16","28","36.36","7","6","53.85","0","0","-","0.00","100.00","17.39","85.71","1.031","19289"
"2020-02-21 - Predators 1, Blackhawks 2","Nashville Predators","Limited ReportFull Report","64.033333333333","65","71","47.79","53","54","49.53","43","38","53.09","1","2","33.33","4.59","4.8","48.90","40","44","47.62","26","26","50.00","22","18","55.00","0","2","0.00","0.00","88.89","14","18","43.75","6","12","33.33","1","0","100.00","16.67","100.00","23","20","53.49","14","7","66.67","0","0","-","0.00","100.00","2.33","94.74","0.971","21878"
"2020-02-21 - Rangers 5, Hurricanes 2","New York Rangers","Limited ReportFull Report","60","57","63","47.50","49","39","55.68","36","29","55.38","5","2","71.43","3.97","2.81","58.57","29","28","50.88","12","10","54.55","10","8","55.56","3","1","75.00","30.00","87.50","17","18","48.57","14","7","66.67","1","1","50.00","7.14","85.71","25","23","52.08","11","12","47.83","1","0","100.00","9.09","100.00","13.89","93.10","1.070","18680"
"2020-02-21 - Red Wings 1, Islanders 4","Detroit Red Wings","Limited ReportFull Report","60","52","59","46.85","38","46","45.24","22","40","35.48","1","4","20.00","2.46","3.51","41.27","26","32","44.83","11","16","40.74","10","14","41.67","0","3","0.00","0.00","78.57","15","16","48.39","4","11","26.67","0","1","0.00","0.00","90.91","21","26","44.68","6","15","28.57","1","0","100.00","16.67","100.00","4.55","90.00","0.945","13917"
"2020-02-21 - Wild 5, Oilers 3","Minnesota Wild","Limited ReportFull Report","60","64","59","52.03","51","33","60.71","39","26","60.00","5","3","62.50","3.48","1.38","71.52","27","21","56.25","9","4","69.23","9","3","75.00","2","0","100.00","22.22","100.00","18","17","51.43","12","8","60.00","2","3","40.00","16.67","62.50","31","30","50.82","15","13","53.57","1","0","100.00","6.67","100.00","12.82","88.46","1.013","17055"
"2020-02-22 - Avalanche 2, Kings 1","Colorado Avalanche","Limited ReportFull Report","65","57","57","50.00","47","40","54.02","31","21","59.62","1","1","50.00","2.51","2.49","50.24","27","28","49.09","8","15","34.78","4","7","36.36","0","1","0.00","0.00","85.71","19","13","59.38","10","5","66.67","1","0","100.00","10.00","100.00","28","25","52.83","17","9","65.38","0","0","-","0.00","100.00","3.23","95.24","0.985","18230"
"2020-02-22 - Blue Jackets 3, Predators 4","Columbus Blue Jackets","Limited ReportFull Report","65","69","72","48.94","52","52","50.00","43","36","54.43","3","3","50.00","2.46","2.3","51.64","30","29","50.85","9","7","56.25","8","5","61.54","1","2","33.33","12.50","60.00","21","22","48.84","14","12","53.85","1","1","50.00","7.14","91.67","34","40","45.95","18","19","48.65","1","0","100.00","5.56","100.00","6.98","91.67","0.986","17549"
"2020-02-22 - Bruins 3, Canucks 9","Boston Bruins","Limited ReportFull Report","60","68","56","54.84","50","50","50.00","37","35","51.39","3","9","25.00","2.4","3.94","37.85","26","33","44.07","6","17","26.09","5","12","29.41","2","4","33.33","40.00","66.67","20","16","55.56","8","10","44.44","0","3","0.00","0.00","70.00","35","20","63.64","19","11","63.33","1","2","33.33","5.26","81.82","8.11","74.29","0.824","18871"
"2020-02-22 - Canadiens 3, Senators 0","Montreal Canadiens","Limited ReportFull Report","60","67","55","54.92","52","41","55.91","37","30","55.22","3","0","100.00","2.63","2.25","53.98","32","26","55.17","14","13","51.85","10","9","52.63","2","0","100.00","20.00","100.00","18","13","58.06","9","4","69.23","0","0","-","0.00","100.00","31","25","55.36","15","15","50.00","1","0","100.00","6.67","100.00","8.11","100.00","1.081","18374"
"2020-02-22 - Capitals 2, Devils 3","Washington Capitals","Limited ReportFull Report","60","66","54","55.00","48","42","53.33","35","29","54.69","2","3","40.00","3.5","2.62","57.19","37","27","57.81","9","10","47.37","8","7","53.33","2","2","50.00","25.00","71.43","28","17","62.22","14","8","63.64","0","1","0.00","0.00","87.50","28","24","53.85","13","13","50.00","0","0","-","0.00","100.00","5.71","89.66","0.954","16514"
"2020-02-22 - Hurricanes 6, Maple Leafs 3","Carolina Hurricanes","Limited ReportFull Report","60","76","49","60.80","64","37","63.37","47","26","64.38","6","3","66.67","5.04","3","62.70","50","36","58.14","26","14","65.00","18","11","62.07","4","2","66.67","22.22","81.82","24","22","52.17","15","12","55.56","2","1","66.67","13.33","91.67","23","10","69.70","12","3","80.00","0","0","-","0.00","100.00","12.77","88.46","1.012","19414"
"2020-02-22 - Jets 2, Flyers 4","Winnipeg Jets","Limited ReportFull Report","60","58","57","50.43","45","45","50.00","29","30","49.15","2","4","33.33","1.89","2.74","40.79","25","27","48.08","10","13","43.48","4","9","30.77","0","2","0.00","0.00","77.78","15","14","51.72","6","10","37.50","1","2","33.33","16.67","80.00","30","26","53.57","17","9","65.38","1","0","100.00","5.88","100.00","6.90","86.67","0.936","19870"
"2020-02-22 - Lightning 3, Coyotes 7","Tampa Bay Lightning","Limited ReportFull Report","60","54","65","45.38","45","52","46.39","30","41","42.25","3","7","30.00","3.22","3.57","47.40","27","35","43.55","17","19","47.22","12","16","42.86","3","4","42.86","25.00","75.00","10","16","38.46","5","10","33.33","0","2","0.00","0.00","80.00","21","24","46.67","11","12","47.83","0","1","0.00","0.00","91.67","10.00","82.93","0.929","14825"
"2020-02-22 - Panthers 3, Golden Knights 5","Florida Panthers","Limited ReportFull Report","60","61","72","45.86","46","54","46.00","35","39","47.30","3","5","37.50","3.59","3.58","50.07","27","31","46.55","10","10","50.00","9","7","56.25","2","1","66.67","22.22","85.71","17","21","44.74","11","14","44.00","1","3","25.00","9.09","78.57","28","36","43.75","14","17","45.16","0","1","0.00","0.00","94.12","8.57","87.18","0.958","18480"
"2020-02-22 - Sabres 5, Penguins 2","Buffalo Sabres","Limited ReportFull Report","60","51","67","43.22","40","54","42.55","26","43","37.68","5","2","71.43","2.78","4.19","39.87","27","36","42.86","15","17","46.88","11","13","45.83","3","2","60.00","27.27","84.62","12","19","38.71","6","10","37.50","2","0","100.00","33.33","100.00","20","29","40.82","7","20","25.93","0","0","-","0.00","100.00","19.23","95.35","1.146","18620"
"2020-02-22 - Sharks 2, Rangers 3","San Jose Sharks","Limited ReportFull Report","60","75","50","60.00","59","41","59.00","46","33","58.23","2","3","40.00","4","3.55","52.97","36","32","52.94","17","16","51.52","12","12","50.00","1","3","25.00","8.33","75.00","19","16","54.29","6","8","42.86","0","0","-","0.00","100.00","35","14","71.43","25","10","71.43","1","0","100.00","4.00","100.00","4.35","90.91","0.953","18006"
"2020-02-23 - Blackhawks 1, Stars 2","Chicago Blackhawks","Limited ReportFull Report","60","59","51","53.64","43","42","50.59","32","33","49.23","1","2","33.33","1.93","2.67","41.96","21","32","39.62","2","14","12.50","1","10","9.09","0","2","0.00","0.00","80.00","19","18","51.35","11","12","47.83","1","0","100.00","9.09","100.00","34","15","69.39","20","11","64.52","0","0","-","0.00","100.00","3.13","93.94","0.971","18532"
"2020-02-23 - Blues 4, Wild 1","St Louis Blues","Limited ReportFull Report","60","40","68","37.04","33","42","44.00","26","33","44.07","4","1","80.00","2.32","2.2","51.43","24","29","45.28","8","11","42.11","8","9","47.06","2","1","66.67","25.00","88.89","16","18","47.06","7","6","53.85","1","0","100.00","14.29","100.00","13","37","26.00","10","17","37.04","1","0","100.00","10.00","100.00","15.38","96.97","1.124","17266"
"2020-02-23 - Flames 4, Red Wings 2","Calgary Flames","Limited ReportFull Report","60","57","44","56.44","47","35","57.32","31","29","51.67","4","2","66.67","2.73","2.21","55.25","29","15","65.91","15","10","60.00","10","8","55.56","2","1","66.67","20.00","87.50","14","5","73.68","8","2","80.00","1","0","100.00","12.50","100.00","24","26","48.00","12","18","40.00","1","1","50.00","8.33","94.44","12.90","93.10","1.060","18022"
"2020-02-23 - Golden Knights 6, Ducks 5","Vegas Golden Knights","Limited ReportFull Report","63.833333333333","62","60","50.82","46","43","51.69","28","30","48.28","6","5","54.55","3.25","2.61","55.42","37","27","57.81","15","15","50.00","9","10","47.37","3","5","37.50","33.33","50.00","22","12","64.71","11","7","61.11","3","0","100.00","27.27","100.00","21","28","42.86","7","13","35.00","0","0","-","0.00","100.00","21.43","83.33","1.048","15171"
"2020-02-23 - Jets 1, Sabres 2","Winnipeg Jets","Limited ReportFull Report","60","46","36","56.10","38","30","55.88","26","25","50.98","1","2","33.33","2.03","1.96","50.95","24","15","61.54","7","8","46.67","7","8","46.67","1","1","50.00","14.29","87.50","17","7","70.83","9","5","64.29","0","1","0.00","0.00","80.00","19","20","48.72","8","12","40.00","0","0","-","0.00","100.00","3.85","92.00","0.958","17805"
"2020-02-23 - Oilers 4, Kings 2","Edmonton Oilers","Limited ReportFull Report","60","51","46","52.58","41","34","54.67","31","23","57.41","4","2","66.67","3.78","2.18","63.40","32","23","58.18","15","10","60.00","11","8","57.89","2","1","66.67","18.18","87.50","17","13","56.67","11","5","68.75","2","1","66.67","18.18","80.00","17","19","47.22","9","9","50.00","0","0","-","0.00","100.00","12.90","91.30","1.042","18230"
"2020-02-23 - Penguins 3, Capitals 5","Pittsburgh Penguins","Limited ReportFull Report","60","66","48","57.89","50","37","57.47","35","23","60.34","3","5","37.50","3.72","3.21","53.64","30","26","53.57","17","12","58.62","15","10","60.00","3","5","37.50","20.00","50.00","13","14","48.15","5","5","50.00","0","0","-","0.00","100.00","31","18","63.27","13","7","65.00","0","0","-","0.00","100.00","8.57","78.26","0.868","18573"
"2020-02-23 - Sharks 1, Islanders 4","San Jose Sharks","Limited ReportFull Report","60","63","47","57.27","45","32","58.44","30","26","53.57","1","4","20.00","2.22","2.72","44.94","29","30","49.15","12","9","57.14","7","7","50.00","1","3","25.00","14.29","57.14","17","21","44.74","5","9","35.71","0","1","0.00","0.00","88.89","28","17","62.22","15","10","60.00","0","0","-","0.00","100.00","3.33","84.62","0.879","13917"
"2020-02-24 - Senators 3, Blue Jackets 4","Ottawa Senators","Limited ReportFull Report","64.583333333333","53","70","43.09","40","57","41.24","33","45","42.31","3","4","42.86","2.37","2.98","44.29","23","25","47.92","8","11","42.11","6","9","40.00","1","4","20.00","16.67","55.56","15","14","51.72","7","7","50.00","0","0","-","0.00","100.00","24","37","39.34","17","28","37.78","2","0","100.00","11.76","100.00","9.09","91.11","1.002","17518"
"2020-02-25 - Blackhawks 5, Blues 6","Chicago Blackhawks","Limited ReportFull Report","60","45","59","43.27","36","48","42.86","30","37","44.78","5","6","45.45","2.5","3.28","43.25","20","34","37.04","11","11","50.00","9","9","50.00","2","1","66.67","22.22","88.89","9","23","28.13","6","17","26.09","0","3","0.00","0.00","82.35","25","21","54.35","15","10","60.00","3","2","60.00","20.00","80.00","16.67","83.78","1.005","18096"
"2020-02-25 - Blue Jackets 4, Wild 5","Columbus Blue Jackets","Limited ReportFull Report","60","48","69","41.03","38","53","41.76","28","40","41.18","4","5","44.44","2.58","3.79","40.52","22","36","37.93","12","20","37.50","9","17","34.62","3","4","42.86","33.33","76.47","10","16","38.46","6","4","60.00","1","1","50.00","16.67","75.00","23","30","43.40","13","18","41.94","0","0","-","0.00","100.00","14.29","87.50","1.018","17057"
"2020-02-25 - Canucks 4, Canadiens 3","Vancouver Canucks","Limited ReportFull Report","61.583333333333","55","63","46.61","44","46","48.89","34","40","45.95","4","3","57.14","2.23","2.47","47.41","27","35","43.55","12","13","48.00","8","10","44.44","1","2","33.33","12.50","80.00","15","22","40.54","10","12","45.45","2","0","100.00","20.00","100.00","25","23","52.08","14","15","48.28","1","1","50.00","7.14","93.33","11.76","92.50","1.043","21187"
"2020-02-25 - Devils 4, Red Wings 1","New Jersey Devils","Limited ReportFull Report","60","46","48","48.94","36","36","50.00","31","28","52.54","4","1","80.00","3.34","1.86","64.25","30","17","63.83","14","7","66.67","12","6","66.67","3","0","100.00","25.00","100.00","16","10","61.54","9","6","60.00","1","1","50.00","11.11","83.33","13","29","30.95","8","16","33.33","0","0","-","0.00","100.00","12.90","96.43","1.093","17525"
"2020-02-25 - Flames 5, Bruins 2","Calgary Flames","Limited ReportFull Report","60","49","59","45.37","40","43","48.19","31","28","52.54","5","2","71.43","3.19","2.29","58.21","23","31","42.59","11","10","52.38","10","6","62.50","3","2","60.00","30.00","66.67","12","21","36.36","5","7","41.67","2","0","100.00","40.00","100.00","26","25","50.98","16","13","55.17","0","0","-","0.00","100.00","16.13","92.86","1.090","17850"
"2020-02-25 - Jets 3, Capitals 4","Winnipeg Jets","Limited ReportFull Report","65","73","62","54.07","49","49","50.00","33","37","47.14","3","3","50.00","2.56","3.58","41.75","25","33","43.10","8","16","33.33","6","13","31.58","3","3","50.00","50.00","76.92","17","17","50.00","10","9","52.63","0","0","-","0.00","100.00","37","20","64.91","16","9","64.00","0","0","-","0.00","100.00","9.09","91.89","1.010","18573"
"2020-02-25 - Maple Leafs 4, Lightning 3","Toronto Maple Leafs","Limited ReportFull Report","60","39","54","41.94","30","43","41.10","23","29","44.23","4","3","57.14","1.46","2.28","38.98","20","23","46.51","5","8","38.46","5","6","45.45","3","2","60.00","60.00","66.67","15","15","50.00","7","7","50.00","0","0","-","0.00","100.00","14","31","31.11","9","16","36.00","1","1","50.00","11.11","93.75","17.39","89.66","1.070","19092"
"2020-02-25 - Oilers 3, Ducks 4","Edmonton Oilers","Limited ReportFull Report","62.083333333333","64","46","58.18","48","35","57.83","32","21","60.38","3","4","42.86","3.12","1.99","61.03","35","21","62.50","17","11","60.71","12","7","63.16","3","3","50.00","25.00","57.14","18","10","64.29","7","7","50.00","0","1","0.00","0.00","85.71","28","20","58.33","12","4","75.00","0","0","-","0.00","100.00","9.38","80.95","0.903","15431"
"2020-02-25 - Panthers 2, Coyotes 1","Florida Panthers","Limited ReportFull Report","60","58","64","47.54","42","52","44.68","26","38","40.63","2","1","66.67","2.65","3.06","46.39","22","28","44.00","8","17","32.00","5","14","26.32","0","1","0.00","0.00","92.86","14","11","56.00","6","6","50.00","1","0","100.00","16.67","100.00","26","29","47.27","12","14","46.15","1","0","100.00","8.33","100.00","7.69","97.37","1.051","12391"
"2020-02-25 - Rangers 4, Islanders 3","New York Rangers","Limited ReportFull Report","60.466666666667","48","84","36.36","35","61","36.46","28","45","38.36","4","3","57.14","2.06","4.31","32.34","30","48","38.46","9","27","25.00","6","22","21.43","2","3","40.00","33.33","86.36","21","21","50.00","11","7","61.11","1","0","100.00","9.09","100.00","15","32","31.91","9","15","37.50","1","0","100.00","11.11","100.00","14.29","93.33","1.076","13917"
